commit_hash,timestamp,node_version,node_version_source,pm_version,pm_version_source,coverage_tools,repo_root
7d87ece63c6bf0e757421fd068c262be2f0b5c22,1613931937,12,package.json,npm,package-lock.json,[],projects/bit/repo
1eb04dfa90dda8e0aa29819bd89799560c6bd7dd,1613932044,12,package.json,npm,package-lock.json,[],projects/bit/repo
d5f02a966cf8ceafc013ed28b85a098b1520da63,1613936146,12,package.json,npm,package-lock.json,[],projects/bit/repo
7a902c9985f99bdaf82fe051d6942ebf25f1c5e2,1613936713,12,package.json,npm,package-lock.json,[],projects/bit/repo
2d1cd50a92a7cafa5e44fb9cb0de8f7eb8cfc8f1,1613990544,12,package.json,npm,package-lock.json,[],projects/bit/repo
26e881d55ea52ac3731e4b1b9c9375719529418a,1613990621,12,package.json,npm,package-lock.json,[],projects/bit/repo
e32fbf97252c419b8f66d4c7852cb1b2f91a97d0,1613991522,12,package.json,npm,package-lock.json,[],projects/bit/repo
1a39b9118e613c8af72bffc2463c347b9b747d11,1613992633,12,package.json,npm,package-lock.json,[],projects/bit/repo
cd642bc1f02908d79dbb5f689f33173729706a24,1614000064,12,package.json,npm,package-lock.json,[],projects/bit/repo
63a60ca3696d57d3a67ce5cc21435e34777b31cb,1614000110,12,package.json,npm,package-lock.json,[],projects/bit/repo
4a738d5637a5907075a64f57fd129507a374aebf,1614000198,12,package.json,npm,package-lock.json,[],projects/bit/repo
c8b067169d50aa0b54b2b8267449dae190bad795,1614000366,12,package.json,npm,package-lock.json,[],projects/bit/repo
bfd335fd5db3606c618d56eab784d3e47e622af0,1614002477,12,package.json,npm,package-lock.json,[],projects/bit/repo
5bff8f3be0cdb553ae8a432238eefdf68181f2b9,1614004715,12,package.json,npm,package-lock.json,[],projects/bit/repo
9dfc8d89ef48145dcfa948f643060934031a9952,1614004716,12,package.json,npm,package-lock.json,[],projects/bit/repo
5dd8b5629e9a873c37ae41793c68449344328451,1614014342,12,package.json,npm,package-lock.json,[],projects/bit/repo
fd0a324eff1af1cb801f727cad35a7c49ff07bd2,1614017764,12,package.json,npm,package-lock.json,[],projects/bit/repo
b7e8a6c016e8de51cda0b3107bff8fb992ee2927,1614017785,12,package.json,npm,package-lock.json,[],projects/bit/repo
ae2cdf7b45bc333e5e9e3654d3e3426ed70341be,1614018756,12,package.json,npm,package-lock.json,[],projects/bit/repo
e950bbc130d887934b2fbd2134b93eb7a007fbaf,1614026340,12,package.json,npm,package-lock.json,[],projects/bit/repo
d0e37a7ae6e3c042083ceed4b2527dd5429369ee,1614028315,12,package.json,npm,package-lock.json,[],projects/bit/repo
29ad69aa294624a7da77f5b812e9845880e07408,1614028316,12,package.json,npm,package-lock.json,[],projects/bit/repo
cbf44241892c2e6710fac6024b2dbec718175905,1614031689,12,package.json,npm,package-lock.json,[],projects/bit/repo
220d008b6a7dbfb1e478f7d0a2d1779a462710de,1614048298,12,package.json,npm,package-lock.json,[],projects/bit/repo
0cd7f36dd26ffa614dabc93a55304bd12df23a72,1614049425,12,package.json,npm,package-lock.json,[],projects/bit/repo
c5148dd73b6e8bbd509b45ff0147c1b8fccf4912,1614053524,12,package.json,npm,package-lock.json,[],projects/bit/repo
7926a6dbeffbf373462db743c6428b891caac4ca,1614059725,12,package.json,npm,package-lock.json,[],projects/bit/repo
0d74dcc74678ccce2c1a378cb32d0212763e370d,1614061844,12,package.json,npm,package-lock.json,[],projects/bit/repo
860eff14d0b049c1ccdb13b9baf608064397730b,1614078100,12,package.json,npm,package-lock.json,[],projects/bit/repo
077ee98397b77b1f710bed65c2aa302d47c3af35,1614100836,12,package.json,npm,package-lock.json,[],projects/bit/repo
1891a76ac3c3bf3f975bbba5704aba99a31b2b67,1614101614,12,package.json,npm,package-lock.json,[],projects/bit/repo
3ac092deb6cff87fc11eaef160ea3e29d1c10283,1614103822,12,package.json,npm,package-lock.json,[],projects/bit/repo
e777fd10fc2ef189e836e94b9560f8c93a5f9dd7,1614106518,12,package.json,npm,package-lock.json,[],projects/bit/repo
a485ae7b0e34ab61e05a14d024c948088db0b8ba,1614106558,12,package.json,npm,package-lock.json,[],projects/bit/repo
86ef9ffee826e92276dcc408152e8d30dc46bf33,1614120518,12,package.json,npm,package-lock.json,[],projects/bit/repo
df39458c852b1bb4b32b048292e7676fcdd5dd43,1614120810,12,package.json,npm,package-lock.json,[],projects/bit/repo
e7f170c52b88de2e6583cc13c0138288cb2860c3,1614139192,12,package.json,npm,package-lock.json,[],projects/bit/repo
c63933d1ae9df99217595bef670a2ef65c64c3c5,1614147619,12,package.json,npm,package-lock.json,[],projects/bit/repo
afb38046ca8062d69934aba6f3ca86cb6d65b389,1614151056,12,package.json,npm,package-lock.json,[],projects/bit/repo
b992656e96b2db305df1b0719ed8e94724b46f0f,1614151057,12,package.json,npm,package-lock.json,[],projects/bit/repo
8d52e5956986ed83548df01857e92b5168c5c054,1614158768,12,package.json,npm,package-lock.json,[],projects/bit/repo
e608a7c55a37e0a363d5b47607a2d25ab8a890d7,1614171179,12,package.json,npm,package-lock.json,[],projects/bit/repo
95577dd4d429dcc709674ece27dba13df5d1b576,1614178809,12,package.json,npm,package-lock.json,[],projects/bit/repo
ce02fb5a444b273a4b0254f16fb45dba68aed38a,1614181551,12,package.json,npm,package-lock.json,[],projects/bit/repo
4f39de0b12e51dd32076f7ecd627a61e9b43b13f,1614181790,12,package.json,npm,package-lock.json,[],projects/bit/repo
13ed2a7d8e180aa87935567ee3705aba133a4a80,1614183149,12,package.json,npm,package-lock.json,[],projects/bit/repo
97549c4936510d0c5da72ed4c756f4f82e166541,1614196121,12,package.json,npm,package-lock.json,[],projects/bit/repo
d1418b1b9fa2e0289a99acaf84d29b6e3fc85ae8,1614199477,12,package.json,npm,package-lock.json,[],projects/bit/repo
a26ce84316d7ada9e4df189f1282352c84696edc,1614199500,12,package.json,npm,package-lock.json,[],projects/bit/repo
db5ff44c92387753c7d9290539fdbd895ef35130,1614200928,12,package.json,npm,package-lock.json,[],projects/bit/repo
a41a9b1ee58ef0834e8323d072d4e3814acce09f,1614204419,12,package.json,npm,package-lock.json,[],projects/bit/repo
058fcb3d0e06b5fbf15834c64e53d4120378ab84,1614204444,12,package.json,npm,package-lock.json,[],projects/bit/repo
ec4739dd0357e5891f5f6081b1101402b24f0ba6,1614206232,12,package.json,npm,package-lock.json,[],projects/bit/repo
c434a8b440f3892407c9590f2289b96722804b37,1614208164,12,package.json,npm,package-lock.json,[],projects/bit/repo
1ddfede7a35408097c85b2b629060dc8d774710c,1614209567,12,package.json,npm,package-lock.json,[],projects/bit/repo
b855ebcfeabff6910b233b25bf628d7ffa924772,1614217457,12,package.json,npm,package-lock.json,[],projects/bit/repo
c55a9bae2f897068b5a93376958571cb7b74f950,1614222053,12,package.json,npm,package-lock.json,[],projects/bit/repo
f42bff17a5a551e8227d4592c3e3d03c6f6a74d3,1614264013,12,package.json,npm,package-lock.json,[],projects/bit/repo
bfbf98241548ab6d9170a02c045f474a18aa6e6c,1614291591,12,package.json,npm,package-lock.json,[],projects/bit/repo
a2e525ca6fde15e41de1b80f0080ea1f7c18b563,1614320475,12,package.json,npm,package-lock.json,[],projects/bit/repo
f38f0c1d62a3d9b49dc0e3adc60dbf7491191f31,1614348980,12,package.json,npm,package-lock.json,[],projects/bit/repo
d07ba5ecbad7107eb18300986f6c7bc7ad6946eb,1614353509,12,package.json,npm,package-lock.json,[],projects/bit/repo
54fda2cea1ce1ac99fc90a4233b5a8c655079c0b,1614601520,12,package.json,npm,package-lock.json,[],projects/bit/repo
8d31d3f0f790f7a04fe7ddfc87cbaebe7b454280,1614605938,12,package.json,npm,package-lock.json,[],projects/bit/repo
125ff06131223d3daeceaf182c094a7479e2a0cd,1614606152,12,package.json,npm,package-lock.json,[],projects/bit/repo
4a71c38ac51490e2b9789aa4e363f5e46e62eadb,1614621485,12,package.json,npm,package-lock.json,[],projects/bit/repo
04fe4aeba92d293f9d03a0dcfddb29e65e9c19de,1614623317,12,package.json,npm,package-lock.json,[],projects/bit/repo
a02cf0a2cec3f09cf8fb7ac41796dd6202e45012,1614627597,12,package.json,npm,package-lock.json,[],projects/bit/repo
77e7bb18ae844d47aea497e6c74bbceb6d639287,1614631628,12,package.json,npm,package-lock.json,[],projects/bit/repo
0ce9cd093bb37b6d2774d338a7f992b9d830a91a,1614632749,12,package.json,npm,package-lock.json,[],projects/bit/repo
617a3771f648840726a9318fb6e16e5ab18664dd,1614633702,12,package.json,npm,package-lock.json,[],projects/bit/repo
e4a4ad6a127f0ac295a64238f033adc897237a8a,1614635940,12,package.json,npm,package-lock.json,[],projects/bit/repo
e0cf34dd3deede66a0facf4103bdb694295fd589,1614635940,12,package.json,npm,package-lock.json,[],projects/bit/repo
a2ba1200c189d36c7f91dbf0ce422447699bc9b1,1614640781,12,package.json,npm,package-lock.json,[],projects/bit/repo
4e47720a6e48d79123515321d3c69a9302919995,1614641980,12,package.json,npm,package-lock.json,[],projects/bit/repo
4ec287882909aa66e31447d20d8246968e516f70,1614644960,12,package.json,npm,package-lock.json,[],projects/bit/repo
41a2fc23bfe4c197da7aef78ab0ed69386de9c66,1614644961,12,package.json,npm,package-lock.json,[],projects/bit/repo
0ab81ce73b9a1c52d095b8993de308bb0ff77d0e,1614678837,12,package.json,npm,package-lock.json,[],projects/bit/repo
145e4b9fb0aad0c9deabe6fe34381fc9668ac935,1614679272,12,package.json,npm,package-lock.json,[],projects/bit/repo
f4f5f16d76346a45a3832f718e1e5abfe178bbce,1614680173,12,package.json,npm,package-lock.json,[],projects/bit/repo
ce02a698829bdcf0c942a7bb5aacc2663022ac7a,1614683360,12,package.json,npm,package-lock.json,[],projects/bit/repo
e4ea216970603d497995df41d7704603b616260e,1614696487,12,package.json,npm,package-lock.json,[],projects/bit/repo
3ae9664efe4c0c6d543dcc99d7e78408ee321e37,1614702371,12,package.json,npm,package-lock.json,[],projects/bit/repo
70585ac30d5992755805b684a74abc0308926b35,1614703414,12,package.json,npm,package-lock.json,[],projects/bit/repo
81a06b581758a754e43367334ac55a979b460591,1614704774,12,package.json,npm,package-lock.json,[],projects/bit/repo
00c2820727b2b2acbb728884c92e443344255ae4,1614706559,12,package.json,npm,package-lock.json,[],projects/bit/repo
ce3a8c6c72a8a55ad7fd5ed4cb411c1632090037,1614708183,12,package.json,npm,package-lock.json,[],projects/bit/repo
0ddd5a9156b808babdc174b5398751699a7103ad,1614709994,12,package.json,npm,package-lock.json,[],projects/bit/repo
672f04ffffa7d7b9a3a25474b945ddd01b4e3d9e,1614712127,12,package.json,npm,package-lock.json,[],projects/bit/repo
c05b6e0c7de599aa87d57505cd0e160ca8846fb3,1614712127,12,package.json,npm,package-lock.json,[],projects/bit/repo
65ba2bacde850e367207b369493613840a2f3a22,1614713130,12,package.json,npm,package-lock.json,[],projects/bit/repo
82fa1c7d98dd3b7cc2449e3e5cda72b8ceff79ab,1614716238,12,package.json,npm,package-lock.json,[],projects/bit/repo
ef29d67db5bd62f46d4afab73bb124bfe6e19a9e,1614725552,12,package.json,npm,package-lock.json,[],projects/bit/repo
98c6651f2a0d0505f4454fe88f58b419ddbc383e,1614736059,12,package.json,npm,package-lock.json,[],projects/bit/repo
ed086ef304708542dfd5e7fff0e9a342e17b71bf,1614736175,12,package.json,npm,package-lock.json,[],projects/bit/repo
cf3dda959c6c69731c96315dcb8c9a0edf9b7397,1614752385,12,package.json,npm,package-lock.json,[],projects/bit/repo
091ad78a7dce6e1980034536741e6abbe93da40e,1614755502,12,package.json,npm,package-lock.json,[],projects/bit/repo
83d6c1535c434e1880ec2c5a3a2914394ad561d4,1614755503,12,package.json,npm,package-lock.json,[],projects/bit/repo
644a1b1db0276b5efa0dd67568e412aafa3e2709,1614773332,12,package.json,npm,package-lock.json,[],projects/bit/repo
1ab441b85e8e1bb5f2e9b73061d640a8e757ca43,1614787413,12,package.json,npm,package-lock.json,[],projects/bit/repo
47f560aab0e9f3fb450aa0471a6e9e2823bf7966,1614790370,12,package.json,npm,package-lock.json,[],projects/bit/repo
d7d0067730ac5ef655b34315892cc31cea6b3304,1614802432,12,package.json,npm,package-lock.json,[],projects/bit/repo
ac5b4b5ac76ed503bf34a2090fb53f95aec1b10a,1614805865,12,package.json,npm,package-lock.json,[],projects/bit/repo
ea10e643dae4f776da9782c7d843b724ed045eb9,1614819349,12,package.json,npm,package-lock.json,[],projects/bit/repo
affd97b7cc725386e497eb3dbac93e00996b1954,1614820330,12,package.json,npm,package-lock.json,[],projects/bit/repo
b34131b01c922a6c2ee0604c1fa600a56cd1f6a9,1614823176,12,package.json,npm,package-lock.json,[],projects/bit/repo
167bd4009e87389c4ce178e190ab685861b5639a,1614823176,12,package.json,npm,package-lock.json,[],projects/bit/repo
f880e087e8354327f86c3e46b70d4662eb917904,1614825145,12,package.json,npm,package-lock.json,[],projects/bit/repo
1ee95e3608ee584d5209b01f2e1fbfaae1a1bbbd,1614838776,12,package.json,npm,package-lock.json,[],projects/bit/repo
a1263977f75e44995f52176d742dd68d76c90bc6,1614841841,12,package.json,npm,package-lock.json,[],projects/bit/repo
2de1ed5ad0788e630b02c62a1a1f466701d647d5,1614841842,12,package.json,npm,package-lock.json,[],projects/bit/repo
59043c2b4d6dfc41cf74d51d4d0fbff32329f4b9,1614866044,12,package.json,npm,package-lock.json,[],projects/bit/repo
1b79c38a72515272390bba0f7d44222212f51b3a,1614870338,12,package.json,npm,package-lock.json,[],projects/bit/repo
07db6144fbe6cf63214ccb564790ee0dcb47ce74,1614870720,12,package.json,npm,package-lock.json,[],projects/bit/repo
cae64339882369e59c7361d2b4001a55887dfe1e,1614874189,12,package.json,npm,package-lock.json,[],projects/bit/repo
89151e5b979f90b2fba1a5aba1e0d861b5e4c63e,1614883970,12,package.json,npm,package-lock.json,[],projects/bit/repo
09720baafada6353cb46364bcf91a552c0d34798,1614883971,12,package.json,npm,package-lock.json,[],projects/bit/repo
e4043a7a13ada43a88704fc997e85e9a9f5be614,1614890302,12,package.json,npm,package-lock.json,[],projects/bit/repo
ac63ed4be3cbe8a295bc0bb4007e16f4d7722703,1614890333,12,package.json,npm,package-lock.json,[],projects/bit/repo
c4bca7a911ee10d47b1d04899180d8170b024b4b,1614890397,12,package.json,npm,package-lock.json,[],projects/bit/repo
a40ab489f9e6761ddb22c86fa063bba1536fc3ec,1614902658,12,package.json,npm,package-lock.json,[],projects/bit/repo
44788aa0d19ae903157c408c1d82fd8b17db90fa,1614903567,12,package.json,npm,package-lock.json,[],projects/bit/repo
a53f89d1f7a099d4ade1e93ca80128c5611f1c4e,1614907018,12,package.json,npm,package-lock.json,[],projects/bit/repo
b97728b318e30d3b3f6496c352e7b9cfb70f7969,1614907020,12,package.json,npm,package-lock.json,[],projects/bit/repo
bbb950531767f7807c6d44ef2e659a59ed66428a,1614960954,12,package.json,npm,package-lock.json,[],projects/bit/repo
f3a725bebd1513cc6c01e497d4f91f3c062c112a,1614975523,12,package.json,npm,package-lock.json,[],projects/bit/repo
7bcd83674f2baec75decc8b0158d845c88e0c879,1614980255,12,package.json,npm,package-lock.json,[],projects/bit/repo
36d8a44f0c9f7accb93d42582cbd9426e6e472f3,1614981316,12,package.json,npm,package-lock.json,[],projects/bit/repo
947f09645d7bebf85c6e4ab5cbd3a67fa2c4fbbd,1614984413,12,package.json,npm,package-lock.json,[],projects/bit/repo
b1ca38cbff313a3b136d2b5d09c805dc9861f459,1614984414,12,package.json,npm,package-lock.json,[],projects/bit/repo
90f4ede9729024b97acd7d016e54b4246f9e9694,1614992215,12,package.json,npm,package-lock.json,[],projects/bit/repo
5b419629e70f61cd3dfeb6f69147b1e8a9091fbf,1615011431,12,package.json,npm,package-lock.json,[],projects/bit/repo
b11abd688f806a9d5ac1f7900fa0b4d985715f7c,1615014449,12,package.json,npm,package-lock.json,[],projects/bit/repo
64821ab5598aff2450181ada9acf64d854ec89c0,1615014450,12,package.json,npm,package-lock.json,[],projects/bit/repo
cb35afa8369bbfcbc149f8c14731d1f65da48f07,1615138699,12,package.json,npm,package-lock.json,[],projects/bit/repo
4c85d47e6f306d8ea3d127a7fab618b93aa583d5,1615147296,12,package.json,npm,package-lock.json,[],projects/bit/repo
6a696f378eb7cf1b58ebd887813a1ba0c46371c6,1615149877,12,package.json,npm,package-lock.json,[],projects/bit/repo
2c3b6e37e5062c1f0e886f38353de54e52e1f5a4,1615186670,12,package.json,npm,package-lock.json,[],projects/bit/repo
b4e93f36604b01a5275f29cbeb476133071d3540,1615200326,12,package.json,npm,package-lock.json,[],projects/bit/repo
fb61d7284b16ffafa22a06dd252ead8aca1fca5a,1615213667,12,package.json,npm,package-lock.json,[],projects/bit/repo
c4d5309d8599d1c8198580e7e77e07d5649872b4,1615216028,12,package.json,npm,package-lock.json,[],projects/bit/repo
da2bb6009d8345eeb29c1368b5c302707db4d088,1615219288,12,package.json,npm,package-lock.json,[],projects/bit/repo
cb29eb8c6009edc3d84eec27ed012f051b88039e,1615238136,12,package.json,npm,package-lock.json,[],projects/bit/repo
83c3c5f067cafbbe0ece0ae6ad4a3c9a2fae7a83,1615264830,12,package.json,npm,package-lock.json,[],projects/bit/repo
fafe45e761e004cc93a6f1b097f2c9c8c1bc9a04,1615270697,12,package.json,npm,package-lock.json,[],projects/bit/repo
a151f048c63a06935f41445c02da6eab2f3f0434,1615273967,12,package.json,npm,package-lock.json,[],projects/bit/repo
af58c5f781a29728f1380b6449bd84f0ba644d36,1615273968,12,package.json,npm,package-lock.json,[],projects/bit/repo
afdb23485c5c4656a369eb80736c3670a49fe4e9,1615306842,12,package.json,npm,package-lock.json,[],projects/bit/repo
5d5b5f710821003b38e4a0c3231bf97b17508855,1615321367,12,package.json,npm,package-lock.json,[],projects/bit/repo
2733826ef3e9f429099cc310977e780b02fcac70,1615327385,12,package.json,npm,package-lock.json,[],projects/bit/repo
80f8a5df6de91a78b44eaf5768a360044c2606af,1615384635,12,package.json,npm,package-lock.json,[],projects/bit/repo
65a0f060fdd992a11b25e338fbfd1608884d216c,1615387284,12,package.json,npm,package-lock.json,[],projects/bit/repo
b11eebc6a9bd1b4104e7a2bd34434de7fe582c15,1615430640,12,package.json,npm,package-lock.json,[],projects/bit/repo
73d4345058193b1ef15019f3e274b6c36ac08b08,1615431538,12,package.json,npm,package-lock.json,[],projects/bit/repo
b08acb5acf16e4bf3eb80a3bfcce36c4992c9003,1615434755,12,package.json,npm,package-lock.json,[],projects/bit/repo
f8a57d42aad26cc21b8f569823c8cfc247d5454f,1615434755,12,package.json,npm,package-lock.json,[],projects/bit/repo
ac53e4a9b8c7ff0cab2ea36f951d292b3ecf90f4,1615465978,12,package.json,npm,package-lock.json,[],projects/bit/repo
7b31e17b6ef91ba023bd53091b28cfc9c7f96f83,1615479856,12,package.json,npm,package-lock.json,[],projects/bit/repo
e34cdedd693e483aae84d868682019f79c1d5177,1615485210,12,package.json,npm,package-lock.json,[],projects/bit/repo
bc310bbb44793a591ea5d752d1432a244a123ba6,1615491303,12,package.json,npm,package-lock.json,[],projects/bit/repo
02f05db0cf6cf5242b71f54c8529e8cfd2d8e400,1615491430,12,package.json,npm,package-lock.json,[],projects/bit/repo
eeb5e03872d2dbca325006e1603e7505e4fd8400,1615494521,12,package.json,npm,package-lock.json,[],projects/bit/repo
9b30194ae0ec2c84831cf40b6cd574303649dfb9,1615513249,12,package.json,npm,package-lock.json,[],projects/bit/repo
276265a746e0a31af5f66983adfd4027acd03b7b,1615529888,12,package.json,npm,package-lock.json,[],projects/bit/repo
c1d60b5570f2f380d6dd66254b801dc98922f478,1615532986,12,package.json,npm,package-lock.json,[],projects/bit/repo
acd6de74e353a43ffd233cdfb0e630a71d5a3940,1615532987,12,package.json,npm,package-lock.json,[],projects/bit/repo
6114dc25e9904908ba9c90d4efd63d9445047430,1615559219,12,package.json,npm,package-lock.json,[],projects/bit/repo
ef1189114cc842e1da04c117e2de63a6104a2b0f,1615578609,12,package.json,npm,package-lock.json,[],projects/bit/repo
9fbcfa7dd721f9f872b495f2fea2356d1da733d0,1615590449,12,package.json,npm,package-lock.json,[],projects/bit/repo
9262086d192265946a17afe1fc18282b2144f7bb,1615616318,12,package.json,npm,package-lock.json,[],projects/bit/repo
2dadcf439bf805ae9669ac1fb433e66ca8a30ea9,1615619321,12,package.json,npm,package-lock.json,[],projects/bit/repo
8b8b35b4fec666c49ab7775654e1201aa57f0d99,1615619322,12,package.json,npm,package-lock.json,[],projects/bit/repo
